,slug,nom_reel,code_postal,code_insee,pop2012,surface,long_deg,lat_deg
0,ozan,Ozan,01190,1284,469,93,6.6,4.91667
1,cormoranche-sur-saone,Cormoranche-sur-Saône,01290,1123,903,107,9.85,4.83333
2,plagne-01,Plagne,01130,1298,83,20,6.2,5.73333
3,tossiat,Tossiat,01250,1422,1111,138,10.17,5.31667
4,pouillat,Pouillat,01250,1309,58,14,6.23,5.43333
5,torcieu,Torcieu,01230,1421,643,65,10.72,5.4
6,replonges,Replonges,01620,1320,2841,210,16.6,4.88333
7,corcelles,Corcelles,01110,1119,222,17,14.16,5.58333
8,peron,Péron,01630,1288,1578,82,26.01,5.93333
9,relevant,Relevant,01990,1319,367,37,12.38,4.95
10,chaveyriat,Chaveyriat,01660,1096,810,54,16.87,5.06667
11,vaux-en-bugey,Vaux-en-Bugey,01150,1431,1003,142,8.22,5.35
12,maillat,Maillat,01430,1228,664,59,11.31,5.55
13,faramans-01,Faramans,01800,1156,591,60,11.22,5.11667
14,beon-01,Béon,01350,1039,364,36,10.3,5.75
15,saint-bernard-01,Saint-Bernard,01600,1339,1281,436,3.15,4.73723
16,rossillon,Rossillon,01510,1329,147,18,8.07,5.6
17,pont-d-ain,Pont-d'Ain,01160,1304,2309,234,11.22,5.33333
18,nantua,Nantua,01460,1269,3922,290,12.79,5.61667
19,chavannes-sur-reyssouze,Chavannes-sur-Reyssouze,01190,1094,580,41,16.55,5.0
20,neuville-les-dames,Neuville-les-Dames,01400,1272,1232,56,26.59,5.0
21,flaxieu,Flaxieu,01350,1162,50,22,2.79,5.73333
22,hotonnes,Hotonnes,01260,1187,295,10,28.4,5.68333
23,saint-sorlin-en-bugey,Saint-Sorlin-en-Bugey,01150,1386,938,116,9.07,5.36667
24,songieu,Songieu,01260,1409,123,6,20.58,5.7
25,virieu-le-petit,Virieu-le-Petit,01260,1453,281,18,16.36,5.71667
26,saint-denis-en-bugey,Saint-Denis-en-Bugey,01500,1345,1939,834,2.61,5.33333
27,charnoz-sur-ain,Charnoz-sur-Ain,01800,1088,808,137,6.62,5.21667
28,chazey-sur-ain,Chazey-sur-Ain,01150,1099,1200,66,21.95,5.25
29,marchamp,Marchamp,01680,1233,108,9,13.11,5.55
30,culoz,Culoz,01350,1138,2620,150,19.36,5.78333
31,mantenay-montlin,Mantenay-Montlin,01560,1230,247,26,10.8,5.08333
32,marboz,Marboz,01851,1232,2164,54,40.14,5.25
33,foissiat,Foissiat,01340,1163,1562,47,40.36,5.18333
34,treffort-cuisiat,Treffort-Cuisiat,01370,1426,1908,55,39.41,5.36834
35,izieu,Izieu,01300,1193,178,26,7.67,5.63333
36,saint-etienne-du-bois-01,Saint-Étienne-du-Bois,01370,1350,2045,86,28.38,5.28333
37,hauteville-lompnes,Hauteville-Lompnes,01110,1185,3653,80,50.34,5.6
38,saint-trivier-sur-moignans,Saint-Trivier-sur-Moignans,01990,1389,1537,44,41.99,4.9
39,peyriat,Peyriat,01430,1293,157,28,5.96,5.51667
40,evosges,Évosges,01230,1155,109,11,12.08,5.5
41,poncin,Poncin,01450,1303,1371,83,19.77,5.4
42,crans-01,Crans,01320,1129,258,20,13.23,5.21667
43,montreal-la-cluse,Montréal-la-Cluse,01460,1265,3699,269,12.83,5.57084
44,cleyzieu,Cleyzieu,01230,1107,116,17,7.82,5.43333
45,lompnieu,Lompnieu,01260,1221,103,10,11.35,5.65
46,villereversure,Villereversure,01250,1447,1102,69,17.45,5.38333
47,saint-martin-du-mont-01,Saint-Martin-du-Mont,01160,1374,1304,58,28.09,5.33333
48,saint-genis-pouilly,Saint-Genis-Pouilly,01630,1354,6382,912,9.77,6.01667
49,bolozon,Bolozon,01450,1051,94,19,4.92,5.48333
50,confrancon,Confrançon,01310,1115,862,63,18.17,5.06667
51,lochieu,Lochieu,01260,1218,73,12,7.07,5.71667
52,chanoz-chatenay,Chanoz-Châtenay,01400,1084,492,52,13.42,5.03333
53,villebois,Villebois,01150,1444,953,79,14.46,5.43333
54,ceignes,Ceignes,01430,1067,229,26,10.01,5.5
